Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,35.450001,35.549999,35.189999,35.369999,33.905102,428300
2018-02-01,35.209999,35.500000,35.099998,35.230000,33.770897,392400
2018-02-02,35.060001,35.119999,34.520000,34.520000,33.090298,895300
2018-02-05,34.150002,34.700001,33.000000,33.130001,31.757875,1127700
2018-02-06,32.509998,33.950001,32.400002,33.869999,32.467224,1190900
2018-02-07,33.820000,34.259998,33.650002,33.650002,32.256344,1408600
2018-02-08,33.700001,33.709999,32.279999,32.310001,30.971836,846700
2018-02-09,32.680000,33.099998,31.690001,32.880001,31.518230,897300
2018-02-12,33.180000,33.610001,32.930000,33.430000,32.045452,759900
2018-02-13,33.250000,33.580002,33.169998,33.520000,32.131721,561800
2018-02-14,33.310001,34.049999,33.310001,34.000000,32.591835,1911900
2018-02-15,34.270000,34.540001,33.919998,34.540001,33.109482,680700
2018-02-16,34.439999,34.820000,34.439999,34.500000,33.071133,760900
2018-02-20,34.360001,34.720001,34.299999,34.419998,32.994453,3923200
2018-02-21,34.509998,34.910000,34.299999,34.320000,32.898590,1242500
2018-02-22,34.439999,34.639999,34.259998,34.349998,32.927345,313500
2018-02-23,34.560001,34.939999,34.470001,34.939999,33.492908,553200
2018-02-26,35.070000,35.360001,35.040001,35.360001,33.895512,670400
2018-02-27,35.369999,35.459999,34.950001,34.950001,33.502499,744900
2018-02-28,35.099998,35.200001,34.610001,34.619999,33.186161,693900
2018-03-01,34.660000,34.770000,33.830002,34.099998,32.687698,500900
2018-03-02,33.799999,34.369999,33.630001,34.310001,32.889004,528000
2018-03-05,34.130001,34.770000,34.060001,34.689999,33.253265,387000
2018-03-06,34.869999,34.889999,34.590000,34.770000,33.329956,1520300
2018-03-07,34.450001,34.910000,34.430000,34.860001,33.416222,444800
2018-03-08,34.959999,35.080002,34.860001,35.060001,33.607937,348700
2018-03-09,35.299999,35.700001,35.270000,35.700001,34.221436,434100
2018-03-12,35.779999,35.849998,35.650002,35.709999,34.231014,287600
2018-03-13,35.849998,35.959999,35.349998,35.439999,33.972202,507400
2018-03-14,35.599998,35.619999,35.209999,35.310001,33.847591,362300
2018-03-15,35.389999,35.509998,35.220001,35.310001,33.847591,337600
2018-03-16,35.389999,35.470001,35.290001,35.310001,33.847591,377800
2018-03-19,35.040001,35.049999,34.380001,34.669998,33.328476,383400
2018-03-20,34.680000,34.869999,34.619999,34.790001,33.443836,1341100
2018-03-21,34.759998,34.990002,34.549999,34.610001,33.270813,336300
2018-03-22,34.270000,34.369999,33.680000,33.709999,32.405624,667000
2018-03-23,33.730000,33.790001,32.930000,32.959999,31.684647,1802800
2018-03-26,33.549999,34.000000,33.130001,33.980000,32.665188,430900
2018-03-27,34.150002,34.189999,32.919998,33.160000,31.876909,2518400
2018-03-28,33.119999,33.369999,32.779999,32.959999,31.684647,561400
2018-03-29,33.119999,33.779999,32.950001,33.520000,32.222977,313600
2018-04-02,33.389999,33.450001,32.349998,32.700001,31.434710,889300
2018-04-03,32.889999,33.160000,32.599998,33.080002,31.800007,964400
2018-04-04,32.500000,33.590000,32.459999,33.529999,32.232590,994300
2018-04-05,33.759998,33.880001,33.520000,33.730000,32.424858,301700
2018-04-06,33.360001,33.660000,32.730000,32.930000,31.655811,419900
2018-04-09,33.180000,33.619999,33.049999,33.080002,31.800007,278200
2018-04-10,33.560001,33.759998,33.349998,33.669998,32.367172,715500
2018-04-11,33.490002,33.750000,33.439999,33.480000,32.184528,383700
2018-04-12,33.680000,33.919998,33.650002,33.790001,32.482536,287700
2018-04-13,34.000000,34.000000,33.529999,33.689999,32.386406,423300
2018-04-16,33.919998,34.049999,33.799999,33.950001,32.636349,441400
2018-04-17,34.250000,34.590000,34.130001,34.509998,33.174667,637400
2018-04-18,34.570000,34.639999,34.389999,34.570000,33.232349,481500
2018-04-19,34.419998,34.450001,34.130001,34.259998,32.934345,655600
2018-04-20,34.200001,34.200001,33.759998,33.880001,32.569050,369100
2018-04-23,34.020000,34.090000,33.669998,33.840000,32.530605,3372200
2018-04-24,33.950001,34.000000,32.950001,33.180000,31.896133,2312400
2018-04-25,33.169998,33.310001,32.840000,33.240002,31.953814,374500
2018-04-26,33.500000,33.900002,33.459999,33.779999,32.472912,265100
2018-04-27,34.009998,34.020000,33.639999,33.830002,32.520985,287400
2018-04-30,33.880001,34.049999,33.590000,33.590000,32.290264,322900
2018-05-01,33.549999,33.810001,33.400002,33.810001,32.501755,390500
2018-05-02,33.849998,33.970001,33.580002,33.639999,32.338337,333400
2018-05-03,33.500000,33.750000,33.130001,33.660000,32.357559,411900
2018-05-04,33.540001,34.220001,33.490002,34.139999,32.818985,285000
2018-05-07,34.250000,34.430000,34.189999,34.320000,32.992023,388900
2018-05-08,34.259998,34.380001,34.090000,34.330002,33.001637,8534400
2018-05-09,34.419998,34.700001,34.299999,34.680000,33.338097,461500
2018-05-10,34.779999,35.040001,34.730000,35.000000,33.645714,1237100
2018-05-11,34.990002,35.119999,34.910000,35.060001,33.703392,516000
2018-05-14,35.180000,35.270000,35.020000,35.090000,33.732235,3637700
2018-05-15,34.900002,34.900002,34.610001,34.740002,33.395771,1095700
2018-05-16,34.750000,34.980000,34.750000,34.880001,33.530354,360700
2018-05-17,34.860001,35.009998,34.689999,34.820000,33.472679,391100
2018-05-18,34.790001,34.889999,34.730000,34.799999,33.453442,322200
2018-05-21,35.049999,35.160000,34.939999,35.060001,33.703392,271900
2018-05-22,35.180000,35.200001,34.860001,34.910000,33.559189,4712200
2018-05-23,34.750000,35.169998,34.700001,35.169998,33.809135,564800
2018-05-24,35.119999,35.189999,34.849998,35.139999,33.780289,376200
2018-05-25,35.099998,35.240002,35.070000,35.139999,33.780289,276500
2018-05-29,34.919998,35.060001,34.669998,34.830002,33.482300,771200
2018-05-30,35.000000,35.259998,34.959999,35.209999,33.847580,401400
2018-05-31,35.139999,35.279999,35.000000,35.049999,33.693779,346400
2018-06-01,35.240002,35.529999,35.240002,35.509998,34.135971,324600
2018-06-04,35.610001,35.770000,35.580002,35.750000,34.366699,758300
2018-06-05,35.820000,35.889999,35.700001,35.849998,34.462818,681700
2018-06-06,35.930000,36.119999,35.790001,36.119999,34.722378,454100
2018-06-07,36.209999,36.209999,35.790001,35.959999,34.568565,566600
2018-06-08,35.849998,36.070000,35.810001,36.049999,34.655083,283500
2018-06-11,36.049999,36.200001,36.040001,36.070000,34.674309,434300
2018-06-12,36.150002,36.250000,36.080002,36.209999,34.808891,396000
2018-06-13,36.259998,36.360001,36.080002,36.090000,34.693535,522400
2018-06-14,36.270000,36.360001,36.189999,36.310001,34.905025,409600
2018-06-15,36.200001,36.299999,36.080002,36.250000,34.847343,420100
2018-06-18,35.939999,36.119999,35.820000,36.110001,34.827087,428200
2018-06-19,35.680000,35.919998,35.590000,35.900002,34.624550,507400
2018-06-20,36.040001,36.160000,35.980000,36.040001,34.759575,223200
2018-06-21,36.090000,36.099998,35.709999,35.770000,34.499172,691600
2018-06-22,35.930000,35.930000,35.680000,35.740002,34.470245,458600
2018-06-25,35.560001,35.560001,34.840000,35.110001,33.862617,462100
2018-06-26,35.200001,35.400002,35.139999,35.220001,33.968708,540600
2018-06-27,35.330002,35.509998,34.790001,34.790001,33.553986,345300
2018-06-28,34.799999,35.180000,34.730000,35.090000,33.843334,398200
2018-06-29,35.259998,35.439999,35.119999,35.130001,33.881908,361500
2018-07-02,34.900002,35.340000,34.840000,35.330002,34.074802,1216200
2018-07-03,35.459999,35.459999,35.029999,35.060001,33.814396,1261200
2018-07-05,35.290001,35.439999,35.110001,35.419998,34.161610,3727600
2018-07-06,35.459999,35.849998,35.430000,35.799999,34.528103,905100
2018-07-09,35.970001,36.130001,35.900002,36.130001,34.846375,1300000
2018-07-10,36.189999,36.270000,36.119999,36.220001,34.933186,534300
2018-07-11,35.970001,36.160000,35.869999,36.040001,34.759575,626500
2018-07-12,36.200001,36.490002,36.180000,36.490002,35.193596,758500
2018-07-13,36.500000,36.570000,36.400002,36.549999,35.251453,435800
2018-07-16,36.590000,36.590000,36.410000,36.459999,35.164658,421300
2018-07-17,36.259998,36.750000,36.259998,36.700001,35.396130,5726300
2018-07-18,36.750000,36.750000,36.590000,36.740002,35.434711,943200
2018-07-19,36.630001,36.669998,36.500000,36.560001,35.261108,609500
2018-07-20,36.610001,36.720001,36.540001,36.570000,35.270752,466500
2018-07-23,36.560001,36.650002,36.400002,36.639999,35.338261,364500
2018-07-24,36.900002,37.009998,36.660000,36.810001,35.502220,3597100
2018-07-25,36.759998,37.310001,36.759998,37.299999,35.974808,747500
2018-07-26,36.919998,37.049999,36.869999,36.939999,35.627609,4063100
2018-07-27,37.080002,37.080002,36.369999,36.540001,35.241814,754000
2018-07-30,36.549999,36.549999,35.970001,36.090000,34.807800,724200
2018-07-31,36.270000,36.480000,36.119999,36.340000,35.048920,785200
2018-08-01,36.459999,36.580002,36.299999,36.459999,35.164658,843800
2018-08-02,36.209999,36.790001,36.189999,36.740002,35.434711,955300
2018-08-03,36.770000,36.880001,36.660000,36.880001,35.569729,797300
2018-08-06,36.889999,37.040001,36.810001,37.040001,35.724052,673900
2018-08-07,36.889999,37.230000,36.889999,37.139999,35.820496,3230400
2018-08-08,37.139999,37.250000,37.060001,37.180000,35.859077,500000
2018-08-09,37.220001,37.299999,37.160000,37.160000,35.839787,628800
2018-08-10,36.980000,37.049999,36.790001,36.910000,35.598667,848200
2018-08-13,36.959999,37.130001,36.799999,36.830002,35.521511,588600
2018-08-14,36.959999,37.090000,36.810001,37.060001,35.743343,472300
2018-08-15,36.860001,36.900002,36.520000,36.759998,35.453999,958600
2018-08-16,37.000000,37.139999,36.910000,36.939999,35.627609,677600
2018-08-17,36.900002,37.110001,36.759998,37.029999,35.714409,701400
2018-08-20,37.139999,37.139999,36.970001,37.070000,35.752987,1541900
2018-08-21,37.160000,37.299999,37.119999,37.139999,35.820496,4466600
2018-08-22,37.040001,37.250000,37.040001,37.200001,35.878376,909000
2018-08-23,37.169998,37.369999,37.130001,37.169998,35.849426,802500
2018-08-24,37.279999,37.490002,37.240002,37.470001,36.138771,538100
2018-08-27,37.689999,37.810001,37.610001,37.810001,36.466698,896300
2018-08-28,37.880001,37.980000,37.770000,37.840000,36.495632,809600
2018-08-29,37.910000,38.200001,37.869999,38.169998,36.813904,856800
2018-08-30,38.099998,38.250000,37.970001,38.060001,36.707813,964800
2018-08-31,38.020000,38.180000,37.970001,38.099998,36.746387,371600
2018-09-04,38.049999,38.090000,37.840000,38.060001,36.707813,1247200
2018-09-05,37.980000,37.980000,37.599998,37.720001,36.379890,989800
2018-09-06,37.759998,37.770000,37.360001,37.590000,36.254509,827800
2018-09-07,37.419998,37.709999,37.369999,37.509998,36.177353,764300
2018-09-10,37.660000,37.660000,37.500000,37.580002,36.244865,605900
2018-09-11,37.470001,37.849998,37.400002,37.790001,36.447407,803600
2018-09-12,37.779999,37.830002,37.540001,37.770000,36.428112,1395200
2018-09-13,37.950001,38.119999,37.930000,38.080002,36.727104,774600
2018-09-14,38.139999,38.150002,37.919998,38.049999,36.698162,581100
2018-09-17,38.029999,38.029999,37.639999,37.680000,36.341316,872000
2018-09-18,37.720001,38.049999,37.689999,37.950001,36.601727,715200
2018-09-19,37.980000,38.020000,37.790001,37.910000,36.563141,551300
2018-09-20,38.099998,38.299999,38.000000,38.259998,36.900707,716500
2018-09-21,38.380001,38.389999,38.139999,38.160000,36.804260,995400
2018-09-24,37.910000,38.060001,37.759998,38.049999,36.830391,1233900
2018-09-25,38.090000,38.119999,37.970001,38.070000,36.849747,673500
2018-09-26,38.090000,38.330002,37.959999,37.990002,36.772320,683700
2018-09-27,38.130001,38.360001,38.110001,38.209999,36.985264,810000
2018-09-28,38.160000,38.330002,38.150002,38.240002,37.014305,555100
2018-10-01,38.450001,38.549999,38.290001,38.369999,37.140141,1307200
2018-10-02,38.360001,38.459999,38.220001,38.290001,37.062698,1244700
2018-10-03,38.450001,38.509998,38.250000,38.290001,37.062698,1126500
2018-10-04,38.250000,38.250000,37.529999,37.779999,36.569046,1235500
2018-10-05,37.779999,37.900002,37.189999,37.490002,36.288342,1801300
2018-10-08,37.360001,37.520000,36.919998,37.299999,36.104427,1307900
2018-10-09,37.230000,37.549999,37.200001,37.310001,36.114113,7453400
2018-10-10,37.180000,37.189999,35.820000,35.869999,34.720268,2510500
2018-10-11,35.720001,36.099998,34.959999,35.250000,34.120140,5643700
2018-10-12,36.040001,36.139999,35.450001,36.020000,34.865463,1908000
2018-10-15,35.939999,36.020000,35.619999,35.669998,34.526676,1235300
2018-10-16,36.020000,36.700001,35.990002,36.630001,35.455917,1102300
2018-10-17,36.709999,36.730000,36.240002,36.610001,35.436554,3255800
2018-10-18,36.480000,36.480000,35.709999,35.930000,34.778347,1170000
2018-10-19,36.060001,36.349998,35.730000,35.820000,34.671871,2315300
2018-10-22,35.970001,36.080002,35.680000,35.860001,34.710594,675000
2018-10-23,35.230000,35.840000,34.910000,35.669998,34.526676,1826100
2018-10-24,35.680000,35.720001,34.330002,34.389999,33.287712,2132800
2018-10-25,34.750000,35.480000,34.560001,35.259998,34.129814,3272000
2018-10-26,34.470001,35.060001,34.040001,34.509998,33.403858,4956600
2018-10-29,35.020000,35.180000,33.480000,34.070000,32.977962,3974100
2018-10-30,33.959999,34.599998,33.880001,34.549999,33.442574,5963900
2018-10-31,35.009998,35.480000,35.009998,35.139999,34.013664,1430800
2018-11-01,35.250000,35.610001,35.040001,35.570000,34.429886,4460200
2018-11-02,35.650002,35.779999,34.970001,35.230000,34.100780,3336300
2018-11-05,35.270000,35.349998,34.950001,35.259998,34.129814,997900
2018-11-06,35.259998,35.560001,35.230000,35.509998,34.371803,7806700
2018-11-07,35.820000,36.480000,35.820000,36.450001,35.281681,1470900
2018-11-08,36.369999,36.459999,36.220001,36.389999,35.223598,1335800
2018-11-09,36.189999,36.200001,35.720001,35.980000,34.826740,885600
2018-11-12,35.810001,35.830002,35.029999,35.080002,33.955597,1198000
2018-11-13,35.180000,35.509998,34.930000,35.040001,33.916874,948600
2018-11-14,35.340000,35.400002,34.570000,34.750000,33.636173,5120900
2018-11-15,34.619999,35.320000,34.349998,35.230000,34.100780,2069600
2018-11-16,34.980000,35.400002,34.900002,35.259998,34.129814,1250100
2018-11-19,35.169998,35.169998,34.200001,34.310001,33.210278,880800
2018-11-20,33.650002,34.139999,33.459999,33.750000,32.668217,4983400
2018-11-21,34.049999,34.180000,33.860001,33.889999,32.803726,961800
2018-11-23,33.669998,33.910000,33.619999,33.700001,32.619820,542700
2018-11-26,34.090000,34.320000,33.950001,34.299999,33.200596,1921100
2018-11-27,34.130001,34.400002,33.990002,34.400002,33.297390,2902900
2018-11-28,34.630001,35.439999,34.540001,35.430000,34.294369,1460100
2018-11-29,35.340000,35.570000,35.130001,35.349998,34.216930,1284300
2018-11-30,35.389999,35.700001,35.299999,35.669998,34.526676,1047400
2018-12-03,36.340000,36.389999,35.970001,36.200001,35.039684,1558400
2018-12-04,36.070000,36.090000,34.869999,34.919998,33.800716,2354200
2018-12-06,34.279999,35.009998,33.939999,35.009998,33.887836,5208600
2018-12-07,34.900002,35.110001,33.889999,34.020000,32.929569,2747800
2018-12-10,33.939999,34.419998,33.509998,34.270000,33.171555,2157100
2018-12-11,34.770000,34.779999,34.090000,34.330002,33.229630,1583500
2018-12-12,34.799999,35.070000,34.570000,34.590000,33.481293,1586300
2018-12-13,34.700001,34.900002,34.400002,34.590000,33.481293,908800
2018-12-14,34.250000,34.340000,33.759998,33.830002,32.745659,1210600
2018-12-17,33.680000,33.849998,32.840000,33.090000,32.029377,3667600
2018-12-18,33.349998,33.549999,32.970001,33.220001,32.155212,1580500
2018-12-19,33.209999,33.750000,32.360001,32.610001,31.564764,2269200
2018-12-20,32.450001,32.709999,31.709999,32.080002,31.051750,5900500
2018-12-21,32.160000,32.509998,31.170000,31.250000,30.248354,5967300
2018-12-24,30.900000,31.120001,30.309999,30.330000,29.486166,4570000
2018-12-26,30.549999,31.920000,30.350000,31.900000,31.012484,8373900
2018-12-27,31.510000,32.230000,31.000000,32.230000,31.333302,5359100
2018-12-28,32.419998,32.650002,31.980000,32.169998,31.274971,5968000
2018-12-31,32.430000,32.540001,32.169998,32.500000,31.595791,4360100
2019-01-02,31.980000,32.560001,31.930000,32.419998,31.518013,3218700
2019-01-03,32.259998,32.290001,31.549999,31.610001,30.730553,2971500
2019-01-04,32.099998,32.860001,32.029999,32.779999,31.868000,2322900
2019-01-07,32.810001,33.220001,32.709999,33.000000,32.081875,1231200
2019-01-08,33.369999,33.459999,32.970001,33.389999,32.461029,2716800
2019-01-09,33.500000,33.660000,33.320000,33.529999,32.597134,7270000
2019-01-10,33.330002,33.689999,33.200001,33.650002,32.713802,2072900
2019-01-11,33.490002,33.630001,33.400002,33.619999,32.684635,832200
2019-01-14,33.360001,33.490002,33.279999,33.369999,32.441586,1099500
2019-01-15,33.480000,33.919998,33.459999,33.900002,32.956844,1017000
2019-01-16,33.919998,34.029999,33.830002,33.849998,32.908226,1054500
2019-01-17,33.730000,34.230000,33.709999,34.110001,33.160995,1134900
2019-01-18,34.419998,34.610001,34.220001,34.520000,33.559586,1667300
2019-01-22,34.320000,34.340000,33.790001,34.049999,33.102665,3752300
2019-01-23,34.200001,34.290001,33.759998,34.099998,33.151272,1203500
2019-01-24,34.130001,34.189999,33.900002,34.139999,33.190163,920200
2019-01-25,34.340000,34.470001,34.259998,34.360001,33.404041,1188000
2019-01-28,34.070000,34.080002,33.770000,33.980000,33.034622,928100
2019-01-29,34.020000,34.029999,33.730000,33.860001,32.917953,1369200
2019-01-30,34.119999,34.610001,34.060001,34.520000,33.559586,1530200
2019-01-31,34.560001,35.000000,34.540001,34.919998,33.948460,1942300
2019-02-01,34.889999,35.060001,34.799999,34.919998,33.948460,4615600
2019-02-04,34.919998,35.189999,34.849998,35.189999,34.210953,1951000
2019-02-05,35.270000,35.430000,35.240002,35.389999,34.405384,1589200
2019-02-06,35.380001,35.410000,35.169998,35.290001,34.308167,1462800
2019-02-07,35.049999,35.110001,34.709999,34.959999,33.987350,1588300
2019-02-08,34.740002,35.080002,34.740002,35.080002,34.104015,1136300
2019-02-11,35.160000,35.259998,35.029999,35.119999,34.142902,1055500
2019-02-12,35.340000,35.619999,35.310001,35.580002,34.590103,873200
2019-02-13,35.689999,35.779999,35.599998,35.650002,34.658157,813100
2019-02-14,35.520000,35.779999,35.430000,35.630001,34.638714,816500
2019-02-15,35.869999,35.950001,35.770000,35.950001,34.949806,820900
2019-02-19,35.849998,36.099998,35.849998,36.000000,34.998417,1916400
2019-02-20,36.029999,36.080002,35.849998,36.020000,35.017860,6095600
2019-02-21,35.900002,36.020000,35.790001,35.930000,34.930363,1248100
2019-02-22,36.040001,36.270000,36.040001,36.250000,35.241455,838000
2019-02-25,36.450001,36.520000,36.270000,36.299999,35.290070,1061800
2019-02-26,36.220001,36.419998,36.200001,36.310001,35.299793,562700
2019-02-27,36.200001,36.380001,36.049999,36.340000,35.328957,983800
2019-02-28,36.310001,36.480000,36.299999,36.340000,35.328957,784400
2019-03-01,36.599998,36.669998,36.380001,36.639999,35.620609,1043700
2019-03-04,36.790001,36.830002,36.160000,36.520000,35.503952,1842600
2019-03-05,36.540001,36.590000,36.389999,36.480000,35.465057,1291900
2019-03-06,36.529999,36.540001,36.240002,36.279999,35.270622,997600
2019-03-07,36.240002,36.240002,35.840000,35.980000,34.978970,1450000
2019-03-08,35.660000,35.880001,35.570000,35.869999,34.872032,1136300
2019-03-11,35.950001,36.410000,35.910000,36.410000,35.397011,3339900
2019-03-12,36.450001,36.610001,36.400002,36.529999,35.513668,6560100
2019-03-13,36.669998,36.910000,36.619999,36.759998,35.737270,1439100
2019-03-14,36.759998,36.790001,36.650002,36.720001,35.698380,763100
2019-03-15,36.790001,37.020000,36.759998,36.939999,35.912266,1371700
2019-03-18,36.830002,36.910000,36.700001,36.860001,35.953228,1667100
2019-03-19,37.000000,37.110001,36.790001,36.939999,36.031258,1915000
2019-03-20,36.889999,37.189999,36.720001,36.980000,36.070278,1196500
2019-03-21,36.849998,37.439999,36.840000,37.410000,36.489697,868500
2019-03-22,37.220001,37.310001,36.720001,36.730000,35.826427,1685800
2019-03-25,36.630001,36.869999,36.570000,36.759998,35.855682,1800300
2019-03-26,37.009998,37.160000,36.840000,37.040001,36.128811,5539000
2019-03-27,37.070000,37.110001,36.549999,36.820000,35.914215,2357200
2019-03-28,36.910000,37.009998,36.720001,36.950001,36.041012,1245200
2019-03-29,37.169998,37.220001,37.000000,37.209999,36.294613,1416500
2019-04-01,37.459999,37.610001,37.410000,37.570000,36.645763,2417300
2019-04-02,37.619999,37.660000,37.500000,37.610001,36.684776,1036900
2019-04-03,37.799999,37.869999,37.590000,37.689999,36.762810,1125000
2019-04-04,37.720001,37.790001,37.490002,37.700001,36.772564,1074500
2019-04-05,37.799999,37.849998,37.750000,37.830002,36.899368,726100
2019-04-08,37.779999,37.849998,37.599998,37.840000,36.909115,709200
2019-04-09,37.709999,37.770000,37.619999,37.709999,36.782318,1731000
2019-04-10,37.770000,37.840000,37.720001,37.830002,36.899368,537600
2019-04-11,37.900002,37.900002,37.709999,37.799999,36.870102,788100
2019-04-12,37.990002,38.070000,37.970001,38.049999,37.113956,644600
2019-04-15,38.080002,38.090000,37.889999,38.060001,37.123711,672000
2019-04-16,38.180000,38.189999,37.910000,38.000000,37.065189,1534500
2019-04-17,38.189999,38.189999,37.770000,37.849998,36.918873,641000
2019-04-18,37.970001,37.970001,37.709999,37.950001,37.016415,681500
2019-04-22,37.840000,38.060001,37.799999,38.040001,37.104202,799000
2019-04-23,38.119999,38.450001,38.060001,38.430000,37.484608,919800
2019-04-24,38.450001,38.509998,38.360001,38.360001,37.416328,784500
2019-04-25,38.500000,38.590000,38.310001,38.509998,37.562637,754500
2019-04-26,38.520000,38.680000,38.330002,38.660000,37.708950,631700
2019-04-29,38.689999,38.740002,38.599998,38.680000,37.728451,1090800
2019-04-30,38.570000,38.709999,38.410000,38.680000,37.728451,1128900
2019-05-01,38.759998,38.759998,38.279999,38.290001,37.348049,810300
2019-05-02,38.270000,38.389999,37.959999,38.230000,37.289528,836600
2019-05-03,38.419998,38.680000,38.410000,38.639999,37.689434,1309800
2019-05-06,38.020000,38.570000,37.939999,38.500000,37.552887,992300
2019-05-07,38.169998,38.270000,37.570000,37.889999,36.957890,1005100
2019-05-08,37.840000,38.070000,37.720001,37.860001,36.928631,942200
2019-05-09,37.520000,37.779999,37.279999,37.730000,36.801826,1039000
2019-05-10,37.610001,38.029999,37.160000,37.910000,36.977398,987200
2019-05-13,37.180000,37.349998,36.889999,37.029999,36.119045,1525200
2019-05-14,37.189999,37.540001,37.139999,37.299999,36.382404,970800
2019-05-15,37.090000,37.750000,37.090000,37.650002,36.723793,1691200
2019-05-16,37.779999,38.279999,37.689999,38.110001,37.172478,964300
2019-05-17,37.799999,38.230000,37.790001,37.860001,36.928631,946000
2019-05-20,37.570000,37.740002,37.439999,37.560001,36.636013,913400
2019-05-21,37.840000,37.910000,37.730000,37.840000,36.909115,614900
2019-05-22,37.689999,37.950001,37.689999,37.830002,36.899368,747000
2019-05-23,37.529999,37.529999,37.189999,37.410000,36.489697,852300
2019-05-24,37.580002,37.689999,37.400002,37.450001,36.528717,441200
2019-05-28,37.560001,37.740002,37.240002,37.250000,36.333630,1065500
2019-05-29,37.099998,37.099998,36.759998,36.959999,36.050762,8948900
2019-05-30,37.070000,37.189999,36.959999,37.139999,36.226345,1841400
2019-05-31,36.720001,36.880001,36.619999,36.639999,35.738644,1410500
2019-06-03,36.599998,36.660000,36.029999,36.220001,35.328976,3699400
2019-06-04,36.560001,36.980000,36.439999,36.950001,36.041012,1734300
2019-06-05,37.209999,37.360001,37.000000,37.330002,36.411671,1029100
2019-06-06,37.419998,37.709999,37.320000,37.619999,36.694534,743500
2019-06-07,37.810001,38.250000,37.779999,38.119999,37.182228,854800
2019-06-10,38.330002,38.529999,38.259998,38.279999,37.338295,969100
2019-06-11,38.540001,38.619999,38.099998,38.220001,37.279770,775400
2019-06-12,38.180000,38.279999,38.090000,38.189999,37.250507,1641700
2019-06-13,38.340000,38.340000,38.150002,38.279999,37.338295,1195300
2019-06-14,38.259998,38.340000,38.169998,38.250000,37.309036,1137900
2019-06-17,38.320000,38.419998,38.279999,38.340000,37.396820,1499900
2019-06-18,38.660000,38.840000,38.580002,38.689999,37.738209,1326900
2019-06-19,38.730000,38.930000,38.570000,38.869999,37.913780,919800
2019-06-20,39.270000,39.330002,38.959999,39.250000,38.284431,1369200
2019-06-21,39.169998,39.369999,39.130001,39.200001,38.235657,1673100
2019-06-24,39.090000,39.130001,39.009998,39.040001,38.223915,852600
2019-06-25,39.040001,39.049999,38.520000,38.549999,37.744156,1304100
2019-06-26,38.650002,38.750000,38.419998,38.439999,37.636452,3117300
2019-06-27,38.570000,38.639999,38.490002,38.580002,37.773529,1095000
2019-06-28,38.689999,38.759998,38.570000,38.730000,37.920391,1452100
2019-07-01,39.209999,39.209999,38.889999,39.070000,38.253288,1502900
2019-07-02,39.080002,39.270000,38.990002,39.270000,38.449104,2258700
2019-07-03,39.349998,39.570000,39.310001,39.549999,38.723251,493900
2019-07-05,39.389999,39.529999,39.150002,39.470001,38.644924,818700
2019-07-08,39.320000,39.340000,39.200001,39.290001,38.468689,610400
2019-07-09,39.160000,39.439999,39.139999,39.410000,38.586185,1142800
2019-07-10,39.580002,39.740002,39.520000,39.680000,38.850540,844000
2019-07-11,39.730000,39.770000,39.549999,39.700001,38.870121,772100
2019-07-12,39.740002,39.820000,39.619999,39.820000,38.987614,520600
2019-07-15,39.880001,39.880001,39.770000,39.840000,39.007195,589100
2019-07-16,39.810001,39.849998,39.650002,39.669998,38.840744,563200
2019-07-17,39.730000,39.750000,39.490002,39.490002,38.664513,830600
2019-07-18,39.400002,39.619999,39.270000,39.590000,38.762417,620000
2019-07-19,39.830002,39.830002,39.310001,39.340000,38.517647,1026400
2019-07-22,39.419998,39.560001,39.349998,39.470001,38.644924,525900
2019-07-23,39.650002,39.680000,39.410000,39.680000,38.850540,673100
2019-07-24,39.570000,39.830002,39.529999,39.830002,38.997402,517900
2019-07-25,39.790001,39.790001,39.520000,39.630001,38.801582,704300
2019-07-26,39.820000,40.000000,39.820000,39.970001,39.134476,616600
2019-07-29,39.959999,39.959999,39.709999,39.880001,39.046360,994800
2019-07-30,39.630001,39.810001,39.580002,39.709999,38.879910,1120800
2019-07-31,39.709999,39.730000,38.869999,39.169998,38.351196,1019200
2019-08-01,39.220001,39.720001,38.900002,39.000000,38.184746,2024000
2019-08-02,38.900002,38.900002,38.490002,38.730000,37.920391,1722000
2019-08-05,38.049999,38.080002,37.230000,37.580002,36.794434,2573200
2019-08-06,37.840000,38.169998,37.680000,38.099998,37.303566,3794400
2019-08-07,37.709999,38.290001,37.380001,38.169998,37.372089,2294600
2019-08-08,38.400002,38.959999,38.340000,38.959999,38.145592,1227900
2019-08-09,38.849998,38.959999,38.470001,38.730000,37.920391,1327300
2019-08-12,38.540001,38.599998,38.119999,38.279999,37.479801,1112400
2019-08-13,38.230000,39.009998,38.169998,38.830002,38.018307,6262100
2019-08-14,38.279999,38.410000,37.709999,37.709999,36.921719,2481100
2019-08-15,37.849998,37.990002,37.590000,37.880001,37.088161,1540300
2019-08-16,38.169998,38.439999,38.119999,38.380001,37.577713,1832800
2019-08-19,38.790001,38.919998,38.689999,38.849998,38.037888,715600
2019-08-20,38.799999,38.869999,38.549999,38.549999,37.744156,861500
2019-08-21,38.860001,38.970001,38.790001,38.919998,38.106426,475600
2019-08-22,38.990002,39.080002,38.570000,38.840000,38.028099,751600
2019-08-23,38.709999,38.959999,37.720001,37.869999,37.078369,1885200
